skeleton-id,branch-distance_sum,branch-distance_avg,branch-distance_min,branch-distance_max,branch-distance_median,branch-distance_sum_1,branch-distance_avg_1,branch-distance_min_1,branch-distance_max_1,branch-distance_median_1,branch-distance_sum_2,branch-distance_avg_2,branch-distance_min_2,branch-distance_max_2,branch-distance_median_2,euclidean-distance_sum,euclidean-distance_avg,euclidean-distance_min,euclidean-distance_max,euclidean-distance_median,euclidean-distance_sum_1,euclidean-distance_avg_1,euclidean-distance_min_1,euclidean-distance_max_1,euclidean-distance_median_1,euclidean-distance_sum_2,euclidean-distance_avg_2,euclidean-distance_min_2,euclidean-distance_max_2,euclidean-distance_median_2,ratio-branch-distance-jte,ratio-branch-distance-jtj,junction-to-endpoint,junction-to-junction,sum-edges,width,height,area,length,ratio-skel-contour,area-box-ratio,box-ratio,target
80,179.125,8.956,4.414,22.314,6.914,75.941,7.594,4.414,13.485,6.536,103.184,10.318,4.414,22.314,7.414,164.145,8.207,3.606,20.616,6.556,69.791,6.979,4.123,12.207,6.243,94.354,9.435,3.606,20.616,6.854,0.424,0.576,10,10,20,59,58,866.0,321.563,1.14,0.253,0.983,1
81,292.936,14.647,2.0,39.799,12.278,183.752,18.375,4.243,39.799,19.571,109.184,10.918,2.0,26.243,9.121,263.781,13.189,2.0,32.802,11.444,161.501,16.15,4.243,32.802,17.901,102.28,10.228,2.0,25.179,8.772,0.627,0.373,10,10,20,96,54,2088.0,463.446,1.298,0.403,0.563,1
82,551.174,12.527,1.414,46.284,9.536,257.451,12.26,3.828,46.284,9.243,293.723,12.771,1.414,32.071,10.071,497.56,11.308,1.414,36.056,9.0,231.002,11.0,3.606,36.056,8.544,266.558,11.589,1.414,30.414,9.434,0.467,0.533,21,23,44,171,116,4187.0,839.436,1.33,0.211,0.678,2
83,47.627,9.525,4.828,12.828,10.071,34.799,8.7,4.828,10.657,9.657,12.828,12.828,12.828,12.828,12.828,43.539,8.708,4.243,12.166,9.22,31.373,7.843,4.243,9.849,8.641,12.166,12.166,12.166,12.166,12.166,0.731,0.269,4,1,5,17,26,193.0,85.598,1.092,0.437,0.654,1
84,164.64,9.685,1.0,16.899,8.414,79.527,8.836,5.0,16.899,7.828,85.113,10.639,1.0,16.828,11.536,152.404,8.965,1.0,16.125,7.28,73.323,8.147,5.0,15.0,7.28,79.081,9.885,1.0,16.125,10.877,0.483,0.517,9,8,17,53,55,979.5,283.522,1.178,0.336,0.964,1
85,406.421,9.452,1.0,41.385,8.071,181.539,9.555,3.414,41.385,8.071,224.882,9.37,1.0,28.071,8.121,371.134,8.631,1.0,34.655,7.616,164.56,8.661,3.162,34.655,7.616,206.573,8.607,1.0,26.019,7.671,0.447,0.553,19,24,43,97,103,2237.5,654.683,1.239,0.224,0.942,2
86,128.468,11.679,3.0,30.485,10.485,70.497,10.071,5.243,16.314,10.485,57.971,14.493,3.0,30.485,12.243,114.22,10.384,3.0,28.636,9.434,61.558,8.794,5.0,14.866,9.434,52.662,13.165,3.0,28.636,10.513,0.549,0.451,7,4,11,60,43,650.0,222.652,1.143,0.252,0.717,1
87,535.973,8.786,1.0,37.042,7.828,263.392,8.78,4.414,20.071,8.243,272.581,8.793,1.0,37.042,6.828,489.114,8.018,1.0,34.482,6.708,240.417,8.014,4.0,18.028,7.343,248.698,8.023,1.0,34.482,6.325,0.491,0.509,30,31,61,107,83,2751.5,784.767,1.335,0.31,0.776,2
88,187.338,11.02,2.0,24.485,10.485,101.569,11.285,3.828,22.071,10.485,85.77,10.721,2.0,24.485,9.95,173.024,10.178,2.0,22.804,9.487,94.022,10.447,3.606,20.224,10.0,79.002,9.875,2.0,22.804,8.882,0.542,0.458,9,8,17,70,43,1311.5,288.836,1.331,0.436,0.614,1
89,84.698,21.175,5.828,48.627,15.121,84.698,21.175,5.828,48.627,15.121,0.0,0.0,0.0,0.0,0.0,76.001,19.0,5.385,42.544,14.036,76.001,19.0,5.385,42.544,14.036,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0,4,30,54,506.5,171.296,0.975,0.313,0.556,1
90,160.711,13.393,3.414,36.042,8.828,102.497,14.642,3.414,36.042,8.243,58.213,11.643,4.0,29.971,9.414,144.208,12.017,3.162,31.113,8.133,90.371,12.91,3.162,31.113,7.211,53.837,10.767,4.0,26.627,9.055,0.638,0.362,7,5,12,39,67,939.0,295.22,1.089,0.359,0.582,1
91,197.924,11.643,3.0,33.971,8.828,75.012,8.335,4.414,14.485,7.243,122.912,15.364,3.0,33.971,13.121,182.685,10.746,3.0,30.871,8.246,67.881,7.542,4.123,12.166,6.403,114.805,14.351,3.0,30.871,12.772,0.379,0.621,9,8,17,90,54,1522.5,321.664,1.24,0.313,0.6,1
92,221.723,13.858,2.0,40.213,11.278,108.912,12.101,4.414,40.213,8.243,112.811,16.116,2.0,24.728,16.657,199.205,12.45,2.0,36.674,10.311,99.039,11.004,3.606,36.674,7.616,100.166,14.309,2.0,22.847,14.213,0.491,0.509,9,7,16,100,66,1796.0,380.333,1.163,0.272,0.66,1
93,141.983,14.198,3.0,49.556,9.657,92.941,15.49,4.414,49.556,6.828,49.042,12.26,3.0,21.728,12.157,129.393,12.939,3.0,43.932,8.792,84.088,14.015,4.123,43.932,6.243,45.305,11.326,3.0,19.723,11.291,0.655,0.345,6,4,10,69,43,665.0,259.137,1.103,0.224,0.623,1
94,204.095,10.205,1.0,30.314,9.536,78.355,7.836,4.243,11.828,8.157,125.74,12.574,1.0,30.314,10.621,182.08,9.104,1.0,21.633,8.515,74.805,7.48,4.243,11.18,7.511,107.275,10.727,1.0,21.633,9.925,0.384,0.616,10,10,20,76,58,1475.0,332.392,1.261,0.335,0.763,1
95,272.794,8.8,2.0,24.142,7.657,128.296,8.553,4.414,24.142,7.414,144.497,9.031,2.0,23.899,9.121,250.007,8.065,2.0,20.1,7.071,117.319,7.821,4.123,20.1,7.071,132.688,8.293,2.0,19.698,8.177,0.47,0.53,15,16,31,86,63,1376.5,438.032,1.281,0.254,0.733,1
96,112.426,11.243,2.414,37.899,6.328,40.971,6.828,3.414,16.243,4.914,71.456,17.864,2.414,37.899,15.571,101.179,10.118,2.236,34.0,5.904,38.234,6.372,3.162,15.033,4.611,62.944,15.736,2.236,34.0,13.354,0.364,0.636,6,4,10,29,62,620.5,222.551,1.023,0.345,0.468,1
97,143.439,11.034,2.0,23.971,8.828,72.598,10.371,5.414,20.071,8.243,70.841,11.807,2.0,23.971,11.278,133.688,10.284,2.0,22.204,8.246,67.668,9.667,5.099,18.248,7.616,66.02,11.003,2.0,22.204,10.346,0.506,0.494,7,6,13,68,44,799.0,263.078,1.121,0.267,0.647,1
98,69.941,8.743,2.0,21.728,6.536,33.556,6.711,3.828,11.828,5.243,36.385,12.128,2.0,21.728,12.657,62.786,7.848,2.0,18.248,6.14,31.358,6.272,3.606,11.0,5.0,31.429,10.476,2.0,18.248,11.18,0.48,0.52,5,3,8,40,27,484.5,139.983,1.031,0.449,0.675,1
99,116.983,9.749,3.0,22.556,7.914,50.627,7.232,3.414,12.485,7.828,66.355,13.271,3.0,22.556,13.899,107.777,8.981,2.236,20.518,7.64,46.773,6.682,3.162,11.402,6.403,61.004,12.201,2.236,20.518,13.038,0.433,0.567,7,5,12,60,39,632.0,210.309,1.106,0.27,0.65,1
100,122.841,9.449,3.414,18.485,8.243,51.456,7.351,3.414,15.485,6.243,71.385,11.897,4.0,18.485,12.536,109.133,8.395,3.162,16.125,7.211,45.667,6.524,3.162,12.369,5.831,63.466,10.578,4.0,16.125,10.125,0.419,0.581,7,6,13,72,33,867.0,228.451,1.088,0.365,0.458,1
101,75.698,25.233,11.071,46.485,18.142,75.698,25.233,11.071,46.485,18.142,0.0,0.0,0.0,0.0,0.0,71.506,23.835,10.296,44.181,17.029,71.506,23.835,10.296,44.181,17.029,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,61,29,468.0,167.054,0.899,0.265,0.475,1
102,92.355,18.471,2.0,36.314,15.657,62.799,15.7,2.0,36.314,12.243,29.556,29.556,29.556,29.556,29.556,85.1,17.02,2.0,33.541,14.0,57.787,14.447,2.0,33.541,11.123,27.313,27.313,27.313,27.313,27.313,0.68,0.32,4,1,5,61,44,538.5,189.439,0.963,0.201,0.721,1
103,56.698,8.1,3.0,20.314,5.657,45.627,9.125,3.414,20.314,5.657,11.071,5.536,3.0,8.071,5.536,53.745,7.678,3.0,18.788,5.657,42.935,8.587,3.162,18.788,5.657,10.81,5.405,3.0,7.81,5.405,0.805,0.195,5,2,7,37,26,365.5,107.497,1.039,0.38,0.703,1
104,100.569,8.381,1.0,38.284,4.121,31.314,5.219,2.414,10.828,4.621,69.255,11.542,1.0,38.284,3.414,91.623,7.635,1.0,36.056,3.864,28.094,4.682,2.236,8.944,4.298,63.529,10.588,1.0,36.056,3.303,0.311,0.689,6,6,12,64,37,676.5,205.782,0.944,0.286,0.578,1
105,222.723,9.684,3.0,36.042,6.0,150.338,11.564,4.414,36.042,5.828,72.385,7.238,3.0,11.828,6.414,206.621,8.984,3.0,33.287,5.831,137.55,10.581,3.606,33.287,5.657,69.072,6.907,3.0,11.18,6.162,0.675,0.325,13,10,23,62,72,1115.0,365.161,1.199,0.25,0.861,1
106,71.669,23.89,16.728,36.042,18.899,71.669,23.89,16.728,36.042,18.899,0.0,0.0,0.0,0.0,0.0,66.19,22.063,15.811,33.615,16.763,66.19,22.063,15.811,33.615,16.763,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,40,36,286.0,143.681,0.994,0.199,0.9,1
107,145.125,7.256,3.414,18.899,5.121,79.426,7.221,4.243,16.657,6.243,65.698,7.3,3.414,18.899,4.414,133.302,6.665,3.162,16.643,4.786,72.645,6.604,4.123,15.524,5.657,60.658,6.74,3.162,16.643,4.123,0.547,0.453,11,9,20,42,59,651.5,239.522,1.221,0.263,0.712,1
108,121.912,9.378,3.828,26.142,6.828,43.799,6.257,3.828,11.828,4.243,78.113,13.019,3.828,26.142,8.707,108.085,8.314,3.606,23.707,6.325,41.215,5.888,3.606,10.44,4.243,66.87,11.145,3.606,23.707,8.528,0.359,0.641,7,6,13,43,53,687.0,224.794,1.102,0.301,0.811,1
109,139.326,6.966,1.0,23.485,5.536,62.87,6.287,4.414,10.899,5.414,76.456,7.646,1.0,23.485,7.036,125.244,6.262,1.0,19.416,5.378,56.256,5.626,3.606,10.63,5.099,68.989,6.899,1.0,19.416,6.468,0.451,0.549,10,10,20,39,62,732.0,222.652,1.286,0.303,0.629,1
110,77.941,11.134,4.414,24.142,10.828,49.385,9.877,5.414,12.657,10.828,28.556,14.278,4.414,24.142,14.278,68.99,9.856,4.123,21.954,9.22,42.912,8.582,5.099,10.05,9.22,26.078,13.039,4.123,21.954,13.039,0.634,0.366,5,2,7,42,33,448.0,149.539,1.023,0.323,0.786,1
111,145.681,10.406,1.0,24.556,10.278,109.125,13.641,6.657,24.556,12.278,36.556,6.093,1.0,12.828,4.828,134.688,9.621,1.0,22.825,9.61,101.057,12.632,6.403,22.825,11.201,33.631,5.605,1.0,11.402,4.562,0.749,0.251,8,6,14,49,43,659.5,226.208,1.294,0.313,0.878,1
112,123.497,13.722,4.414,29.314,13.071,66.698,11.116,4.414,16.314,12.45,56.799,18.933,5.414,29.314,22.071,113.357,12.595,4.123,27.203,11.18,60.831,10.139,4.123,15.264,11.18,52.526,17.509,5.099,27.203,20.224,0.54,0.46,6,3,9,34,65,819.5,220.894,1.1,0.371,0.523,1
113,136.225,27.245,4.0,62.527,23.485,132.225,33.056,12.485,62.527,28.607,4.0,4.0,4.0,4.0,4.0,120.977,24.195,4.0,54.203,21.095,116.977,29.244,11.662,54.203,25.556,4.0,4.0,4.0,4.0,4.0,0.971,0.029,4,1,5,71,45,862.5,252.693,1.076,0.27,0.634,1
114,391.605,12.238,1.0,43.142,9.121,152.267,10.151,5.243,17.142,8.414,239.338,14.079,1.0,43.142,9.828,348.209,10.882,1.0,38.897,8.515,137.451,9.163,5.0,15.0,7.81,210.758,12.398,1.0,38.897,9.22,0.389,0.611,15,17,32,133,103,2114.5,661.713,1.169,0.154,0.774,2
115,67.456,9.637,2.828,17.071,7.0,57.627,11.525,6.414,17.071,10.828,9.828,4.914,2.828,7.0,4.914,61.098,8.728,2.828,14.765,7.0,51.27,10.254,6.0,14.765,10.0,9.828,4.914,2.828,7.0,4.914,0.854,0.146,5,2,7,22,39,384.0,129.882,1.025,0.448,0.564,1
116,115.296,23.059,6.0,54.77,15.071,109.296,27.324,11.243,54.77,21.642,6.0,6.0,6.0,6.0,6.0,105.44,21.088,6.0,50.12,13.928,99.44,24.86,9.22,50.12,20.05,6.0,6.0,6.0,6.0,6.0,0.948,0.052,4,1,5,60,33,503.0,218.451,1.048,0.254,0.55,1
117,95.326,15.888,4.0,37.941,11.743,69.083,17.271,7.657,37.941,11.743,26.243,13.121,4.0,22.243,13.121,90.439,15.073,4.0,36.77,10.693,65.226,16.306,7.071,36.77,10.693,25.213,12.607,4.0,21.213,12.607,0.725,0.275,4,2,6,42,62,544.5,186.752,1.051,0.209,0.677,1
118,117.012,9.001,3.414,26.485,6.0,49.142,7.02,4.0,15.828,5.0,67.87,11.312,3.414,26.485,8.45,108.709,8.362,2.828,24.331,6.0,46.934,6.705,4.0,15.133,5.0,61.775,10.296,2.828,24.331,7.637,0.42,0.58,7,6,13,46,43,543.5,216.752,1.109,0.275,0.935,1
119,69.698,23.233,7.414,33.728,28.556,69.698,23.233,7.414,33.728,28.556,0.0,0.0,0.0,0.0,0.0,59.49,19.83,7.071,26.476,25.942,59.49,19.83,7.071,26.476,25.942,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,34,40,429.0,151.539,0.912,0.315,0.85,1
120,39.556,13.185,6.828,18.485,14.243,39.556,13.185,6.828,18.485,14.243,0.0,0.0,0.0,0.0,0.0,36.451,12.15,6.325,17.088,13.038,36.451,12.15,6.325,17.088,13.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,32,15,93.5,84.527,0.922,0.195,0.469,1
0,557.588,25.345,4.414,77.154,19.95,252.451,22.95,7.0,77.154,11.899,305.137,27.74,4.414,64.799,27.142,518.026,23.547,4.123,71.847,18.832,236.835,21.53,7.0,71.847,11.314,281.191,25.563,4.123,59.908,24.187,0.453,0.547,11,11,22,155,195,7096.5,1000.791,1.14,0.235,0.795,1
1,441.333,15.218,1.0,40.485,12.828,210.137,15.01,8.0,40.485,13.692,231.196,15.413,1.0,39.556,12.828,414.245,14.284,1.0,38.21,12.042,199.752,14.268,7.616,38.21,12.985,214.492,14.299,1.0,36.688,11.402,0.476,0.524,14,15,29,187,91,4882.0,650.357,1.403,0.287,0.487,1
2,490.86,20.452,1.0,119.083,14.571,181.51,15.126,5.414,34.728,12.692,309.35,25.779,1.0,119.083,20.071,451.818,18.826,1.0,109.11,13.021,165.228,13.769,5.099,28.018,11.722,286.59,23.883,1.0,109.11,18.833,0.37,0.63,12,12,24,217,104,5436.0,818.039,1.209,0.241,0.479,1
3,357.078,35.708,7.657,110.598,24.278,221.51,36.918,7.657,110.598,17.864,135.569,33.892,12.071,68.113,27.692,324.319,32.432,7.071,99.985,21.312,200.621,33.437,7.071,99.985,16.014,123.698,30.924,10.63,62.394,25.337,0.62,0.38,6,4,10,133,167,3652.0,689.612,1.048,0.164,0.796,1
4,210.581,30.083,7.657,51.87,34.213,128.397,25.679,7.657,51.87,16.314,82.184,41.092,34.213,47.971,41.092,190.036,27.148,7.211,46.957,30.48,116.232,23.246,7.211,46.957,15.0,73.804,36.902,30.48,43.324,36.902,0.61,0.39,5,2,7,97,80,2030.5,396.919,1.057,0.262,0.825,1
5,509.701,23.168,6.828,74.669,16.728,196.037,17.822,6.828,63.355,13.485,313.664,28.515,6.828,74.669,21.071,468.431,21.292,5.831,66.708,15.709,179.457,16.314,6.325,55.606,12.53,288.974,26.27,5.831,66.708,19.849,0.385,0.615,11,11,22,145,142,5820.0,845.921,1.225,0.283,0.979,1
6,650.696,25.027,4.0,87.882,17.985,372.245,26.589,8.485,87.882,16.192,278.451,23.204,4.0,59.899,18.985,606.25,23.317,4.0,82.134,16.416,346.9,24.779,8.246,82.134,14.94,259.349,21.612,4.0,57.079,17.617,0.572,0.428,14,12,26,202,138,6918.0,1021.46,1.274,0.248,0.683,1
7,415.333,21.86,2.0,74.326,19.485,234.522,21.32,7.243,74.326,15.728,180.811,22.601,2.0,48.314,22.278,385.541,20.292,2.0,67.941,16.763,216.325,19.666,6.083,67.941,15.033,169.216,21.152,2.0,44.102,21.22,0.565,0.435,11,8,19,96,185,4364.5,677.37,1.216,0.246,0.519,1
0,227.865,14.242,1.0,62.841,9.071,150.167,21.452,5.828,62.841,10.485,77.698,8.633,1.0,22.071,6.243,206.201,12.888,1.0,57.801,8.641,135.615,19.374,5.385,57.801,10.0,70.585,7.843,1.0,20.616,5.831,0.659,0.341,7,9,16,57,124,1937.0,397.505,1.152,0.274,0.46,1
1,411.818,21.675,1.0,97.154,11.071,219.652,27.456,6.0,97.154,11.157,192.167,17.47,1.0,60.941,10.414,377.412,19.864,1.0,89.443,10.05,206.51,25.814,6.0,89.443,10.22,170.902,15.537,1.0,56.365,10.05,0.533,0.467,8,11,19,140,140,4476.5,723.311,1.138,0.228,1.0,1
2,235.309,19.609,2.0,92.255,9.45,162.024,20.253,2.0,92.255,5.743,73.284,18.321,4.0,44.971,12.157,217.027,18.086,2.0,85.235,9.004,150.374,18.797,2.0,85.235,5.486,66.653,16.663,4.0,39.925,11.364,0.689,0.311,8,4,12,60,144,2946.5,414.836,1.122,0.341,0.417,1
3,421.161,28.077,5.0,99.154,23.828,251.723,27.969,5.243,99.154,23.828,169.439,28.24,5.0,54.284,26.642,379.549,25.303,5.0,88.837,23.0,228.81,25.423,5.0,88.837,23.0,150.74,25.123,5.0,46.861,24.378,0.598,0.402,9,6,15,138,124,3509.0,754.382,1.111,0.205,0.899,1
4,122.74,24.548,10.243,41.071,21.728,110.912,27.728,10.243,41.071,29.799,11.828,11.828,11.828,11.828,11.828,112.318,22.464,8.944,39.115,19.105,101.878,25.469,8.944,39.115,26.909,10.44,10.44,10.44,10.44,10.44,0.904,0.096,4,1,5,56,60,1207.0,241.966,1.005,0.359,0.933,1
5,164.882,12.683,1.0,29.728,10.414,74.941,9.368,3.828,22.485,7.45,89.941,17.988,1.0,29.728,20.728,151.814,11.678,1.0,26.019,10.05,69.063,8.633,3.606,20.881,7.067,82.751,16.55,1.0,26.019,19.235,0.455,0.545,8,5,13,51,78,1043.5,300.007,1.089,0.262,0.654,1
6,358.362,13.783,1.0,47.385,9.328,162.924,12.533,4.414,39.456,9.071,195.439,15.034,1.0,47.385,12.071,329.081,12.657,1.0,42.72,8.8,150.425,11.571,4.123,35.468,8.485,178.656,13.743,1.0,42.72,10.63,0.455,0.545,13,13,26,95,134,2808.0,554.701,1.3,0.221,0.709,1
7,43.142,8.628,2.0,11.828,10.243,41.142,10.286,7.243,11.828,11.036,2.0,2.0,2.0,2.0,2.0,39.318,7.864,2.0,11.18,9.055,37.318,9.33,6.083,11.18,10.028,2.0,2.0,2.0,2.0,2.0,0.954,0.046,4,1,5,25,23,282.0,82.77,1.028,0.49,0.92,1
0,357.007,15.522,1.0,35.485,16.0,165.054,13.754,4.414,35.485,10.985,191.953,17.45,1.0,27.556,19.657,325.748,14.163,1.0,33.242,15.811,152.97,12.748,4.123,33.242,10.404,172.778,15.707,1.0,23.087,18.0,0.462,0.538,12,11,23,110,90,3085.5,540.517,1.324,0.312,0.818,1
1,413.777,17.241,5.0,58.799,12.657,213.167,17.764,5.243,58.799,10.157,200.61,16.718,5.0,50.87,15.364,380.42,15.851,5.0,53.151,11.926,195.445,16.287,5.0,53.151,9.534,184.975,15.415,5.0,46.065,13.683,0.515,0.485,12,12,24,95,120,3713.5,542.659,1.198,0.326,0.792,2
2,222.853,15.918,1.0,38.314,12.157,167.882,20.985,4.414,38.314,25.228,54.971,9.162,1.0,19.899,8.121,200.064,14.29,1.0,35.0,11.109,150.155,18.769,4.123,35.0,22.058,49.909,8.318,1.0,17.205,7.651,0.753,0.247,8,6,14,71,74,1385.5,388.978,1.146,0.264,0.959,1
3,115.983,14.498,4.414,40.627,13.364,79.012,15.802,4.414,40.627,13.071,36.971,12.324,9.485,13.828,13.657,107.442,13.43,4.123,36.715,12.366,72.42,14.484,4.123,36.715,12.083,35.022,11.674,9.22,13.153,12.649,0.681,0.319,5,3,8,50,45,795.5,212.267,1.105,0.354,0.9,1
4,464.718,16.025,2.0,54.042,9.071,245.451,16.363,4.414,54.042,8.414,219.267,15.662,2.0,47.799,11.864,428.387,14.772,2.0,49.98,8.602,226.653,15.11,4.123,49.98,8.062,201.734,14.41,2.0,43.081,10.975,0.528,0.472,15,14,29,106,129,3601.5,792.08,1.178,0.263,0.822,2
5,107.912,15.416,4.828,26.657,17.314,89.77,17.954,5.0,26.657,18.314,18.142,9.071,4.828,13.314,9.071,98.88,14.126,4.472,25.08,14.56,81.679,16.336,5.0,25.08,16.643,17.2,8.6,4.472,12.728,8.6,0.832,0.168,5,2,7,40,54,720.0,195.681,1.097,0.333,0.741,1
6,591.872,15.176,5.0,44.385,12.071,246.179,14.481,5.0,39.728,12.314,345.693,15.713,5.414,44.385,11.743,539.333,13.829,5.0,36.797,10.63,222.168,13.069,5.0,30.48,10.63,317.166,14.417,5.099,36.797,11.315,0.416,0.584,17,22,39,111,156,6060.5,765.796,1.358,0.35,0.712,2
7,814.624,16.292,1.0,46.071,14.899,391.777,17.034,4.828,46.071,9.243,422.848,15.661,1.0,41.284,15.657,743.959,14.879,1.0,44.011,13.367,357.869,15.56,4.472,44.011,8.544,386.09,14.3,1.0,37.802,14.56,0.481,0.519,23,27,50,182,155,7227.5,1182.413,1.244,0.256,0.852,3
8,172.581,12.327,2.0,41.627,6.95,84.912,10.614,5.243,37.142,6.45,87.669,14.612,2.0,41.627,9.036,159.0,11.357,2.0,37.59,6.556,78.867,9.858,4.123,34.482,6.117,80.133,13.356,2.0,37.59,8.453,0.492,0.508,8,6,14,65,84,1194.0,319.078,1.091,0.219,0.774,1
9,217.953,14.53,2.414,61.213,9.414,144.912,18.114,4.414,61.213,7.536,73.042,10.435,2.414,30.899,9.657,200.621,13.375,2.236,53.16,8.944,132.106,16.513,4.123,53.16,7.356,68.515,9.788,2.236,28.862,8.944,0.665,0.335,8,7,15,79,56,1479.5,391.948,1.117,0.334,0.709,1
10,437.99,14.129,2.0,49.799,10.0,270.865,15.933,5.414,49.799,10.0,167.125,11.937,2.0,41.042,9.121,399.355,12.882,2.0,45.122,9.22,248.051,14.591,5.099,45.122,10.0,151.305,10.807,2.0,36.892,8.25,0.618,0.382,17,14,31,92,117,2741.5,712.281,1.212,0.255,0.786,2
11,406.706,15.643,1.0,47.728,10.536,178.267,14.856,4.414,45.042,9.157,228.439,16.317,1.0,47.728,12.914,361.227,13.893,1.0,41.146,9.824,165.158,13.763,4.123,41.146,8.332,196.069,14.005,1.0,32.14,12.541,0.438,0.562,12,14,26,93,92,2949.0,601.186,1.14,0.345,0.989,2
12,413.132,14.755,1.0,55.527,11.95,182.167,13.012,4.828,55.527,9.036,230.966,16.498,1.0,37.971,14.192,367.466,13.124,1.0,46.098,10.062,156.056,11.147,4.243,46.098,7.671,211.41,15.101,1.0,32.388,13.431,0.441,0.559,14,14,28,122,95,3098.0,660.583,1.262,0.267,0.779,2
13,298.279,16.571,5.414,50.728,13.157,153.711,15.371,7.243,32.799,12.621,144.569,18.071,5.414,50.728,13.743,264.073,14.671,5.099,40.497,11.542,136.606,13.661,6.708,27.803,11.542,127.467,15.933,5.099,40.497,12.925,0.515,0.485,10,8,18,87,63,2333.0,482.617,1.242,0.426,0.724,1
14,304.037,16.002,2.828,69.941,10.828,117.083,11.708,2.828,46.213,7.914,186.953,20.773,3.0,69.941,13.071,278.583,14.662,2.236,62.097,10.198,108.737,10.874,2.828,42.72,7.5,169.845,18.872,2.236,62.097,12.0,0.385,0.615,10,9,19,77,106,1866.5,533.345,1.143,0.229,0.726,1
15,366.605,10.783,1.0,20.971,9.864,183.823,11.489,5.414,19.728,11.243,182.782,10.155,1.0,20.971,8.414,334.241,9.831,1.0,20.0,9.353,166.763,10.423,5.099,17.0,10.129,167.478,9.304,1.0,20.0,8.0,0.501,0.499,16,18,34,92,92,2804.5,526.458,1.387,0.331,1.0,2
16,141.811,14.181,1.414,35.899,9.364,83.255,13.876,4.0,34.627,9.364,58.556,14.639,1.414,35.899,10.621,130.53,13.053,1.414,33.377,8.051,75.71,12.618,4.0,31.145,8.051,54.82,13.705,1.414,33.377,10.015,0.587,0.413,6,4,10,49,52,833.0,237.966,1.191,0.327,0.942,1
17,91.113,9.111,2.0,23.485,8.036,37.728,6.288,2.0,12.828,4.707,53.385,13.346,3.0,23.485,13.45,84.619,8.462,2.0,20.616,7.514,35.78,5.963,2.0,12.166,4.541,48.839,12.21,3.0,20.616,12.612,0.414,0.586,6,4,10,35,48,705.0,180.024,1.005,0.42,0.729,1
18,613.5,14.607,1.0,73.598,11.657,323.948,15.426,4.414,73.598,13.0,289.551,13.788,1.0,37.971,10.0,561.485,13.369,1.0,65.788,10.533,297.45,14.164,4.123,65.788,12.649,264.035,12.573,1.0,33.956,10.0,0.528,0.472,21,21,42,127,128,4882.5,925.963,1.329,0.3,0.992,2
19,133.569,12.143,2.0,36.556,9.414,101.669,14.524,6.657,36.556,9.414,31.899,7.975,2.0,14.071,7.914,124.821,11.347,2.0,32.696,9.055,94.436,13.491,6.403,32.696,9.055,30.385,7.596,2.0,13.0,7.693,0.761,0.239,7,4,11,73,29,750.0,223.966,1.185,0.354,0.397,1
20,37.142,12.381,4.0,28.142,5.0,37.142,12.381,4.0,28.142,5.0,0.0,0.0,0.0,0.0,0.0,35.0,11.667,4.0,26.0,5.0,35.0,11.667,4.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,32,16,148.0,79.598,0.926,0.289,0.5,1
21,272.007,13.6,1.0,42.728,9.036,124.539,12.454,4.243,33.627,8.864,147.468,14.747,1.0,42.728,10.828,246.205,12.31,1.0,38.053,8.154,113.853,11.385,4.243,30.414,8.028,132.352,13.235,1.0,38.053,9.251,0.458,0.542,10,10,20,83,84,1870.5,498.316,1.107,0.268,0.988,1
22,157.74,13.145,4.414,22.657,13.278,73.184,10.455,4.414,21.556,8.414,84.556,16.911,7.0,22.657,17.657,146.445,12.204,4.123,20.224,12.023,67.485,9.641,4.123,19.849,8.062,78.96,15.792,7.0,20.224,16.0,0.464,0.536,7,5,12,72,45,1102.5,321.321,0.988,0.34,0.625,1
23,165.054,11.79,1.0,36.142,9.571,90.184,11.273,5.243,32.314,9.571,74.87,12.478,1.0,36.142,8.914,152.393,10.885,1.0,32.985,9.082,84.492,10.562,5.0,29.614,9.082,67.901,11.317,1.0,32.985,8.025,0.546,0.454,8,6,14,62,63,1140.5,275.38,1.209,0.292,0.984,1
24,151.711,12.643,3.414,43.728,8.95,61.598,8.8,3.414,16.314,7.657,90.113,18.023,4.828,43.728,15.828,140.363,11.697,2.828,41.0,8.078,56.218,8.031,2.828,15.0,7.211,84.145,16.829,4.243,41.0,15.133,0.406,0.594,7,5,12,64,64,945.5,281.037,1.084,0.231,1.0,1
25,96.355,12.044,4.414,23.385,10.121,57.87,11.574,4.414,23.385,8.414,38.485,12.828,6.414,20.243,11.828,89.574,11.197,4.123,22.204,8.748,54.822,10.964,4.123,22.204,8.062,34.752,11.584,6.083,19.235,9.434,0.601,0.399,5,3,8,34,56,442.5,188.409,1.055,0.232,0.607,1
